5.000000000000000000e+00 2.024884074926376343e+00
1.500000000000000000e+01 2.330207053048434318e+01
2.500000000000000000e+01 3.458895426816707186e+01
3.500000000000000000e+01 6.012697267346084118e+00
4.500000000000000000e+01 3.813247505845356500e+01
5.500000000000000000e+01 7.772418539971113205e+01
6.500000000000000000e+01 7.162302934937179089e+01
7.500000000000000000e+01 8.452220960706472397e+01
8.500000000000000000e+01 7.668473944166967726e+01
9.500000000000000000e+01 5.745098942943150178e+01
1.050000000000000000e+02 8.651433733664453030e+01
1.150000000000000000e+02 1.002875884283566847e+02
1.250000000000000000e+02 1.000261220333632082e+02
1.350000000000000000e+02 1.105931726917624474e+02
1.450000000000000000e+02 1.226953428435438411e+02
1.550000000000000000e+02 1.182067567318256494e+02
1.650000000000000000e+02 1.272693256773054600e+02
1.750000000000000000e+02 1.814213120788335800e+02
1.850000000000000000e+02 2.483368600606918335e+02
1.950000000000000000e+02 2.473734574317932129e+02
2.050000000000000000e+02 2.051735920566134155e+02
2.150000000000000000e+02 2.000129092335700989e+02
2.250000000000000000e+02 1.768616567851699415e+02
2.350000000000000000e+02 1.449929130077362061e+02
2.450000000000000000e+02 1.276207005195319653e+02
2.550000000000000000e+02 1.207207192053319886e+02
2.650000000000000000e+02 8.987070395424962044e+01
2.750000000000000000e+02 9.796093930816277862e+01
2.850000000000000000e+02 8.109474079497158527e+01
2.950000000000000000e+02 8.155779062211513519e+01
3.050000000000000000e+02 4.721747842710465193e+01
3.150000000000000000e+02 5.267204728190607455e+01
3.250000000000000000e+02 3.784549084668185515e+01
3.350000000000000000e+02 3.379611151115159373e+01
3.450000000000000000e+02 2.499634437670647458e+01
3.550000000000000000e+02 1.300383739524295379e+01
3.650000000000000000e+02 7.066302537597948685e+00
3.750000000000000000e+02 5.793456731946207583e+00
3.850000000000000000e+02 3.000000030964628195e+00
3.950000000000000000e+02 3.335412150801857933e+00
4.050000000000000000e+02 3.446208059789539480e+00
4.150000000000000000e+02 2.000225519547257136e+00
4.250000000000000000e+02 3.000692876579705626e+00
4.350000000000000000e+02 3.017881117928482126e+00
4.450000000000000000e+02 1.052499095909297466e+00
4.550000000000000000e+02 1.134144947216912502e+00
4.650000000000000000e+02 4.068091270748936950e+00
4.750000000000000000e+02 3.006719538476318121e+00
4.850000000000000000e+02 2.030949076637625694e+00
4.950000000000000000e+02 1.188553174259141088e+00
5.050000000000000000e+02 4.000000000000000000e+00
5.150000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 2.063192032277584076e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 4.104474665364250541e-01
5.550000000000000000e+02 1.716693926602602005e+00
5.650000000000000000e+02 1.356408551335334778e+00
5.750000000000000000e+02 1.883482187986373901e-02
5.850000000000000000e+02 1.000000000000000000e+00
5.950000000000000000e+02 1.499774953117594123e-04
6.050000000000000000e+02 1.188118636608123779e+00
6.150000000000000000e+02 1.000000000000000000e+00
6.250000000000000000e+02 1.029545977711677551e+00
6.350000000000000000e+02 1.124516408890485764e+00
6.450000000000000000e+02 9.754066914319992065e-02
6.550000000000000000e+02 3.007366671226918697e-02
6.650000000000000000e+02 1.052614288717450108e+00
6.750000000000000000e+02 1.588262073942692254e-12
6.850000000000000000e+02 0.000000000000000000e+00
6.950000000000000000e+02 0.000000000000000000e+00
7.050000000000000000e+02 2.530497379484586418e-02
7.150000000000000000e+02 0.000000000000000000e+00
7.250000000000000000e+02 1.123745452247248977e-08
7.350000000000000000e+02 0.000000000000000000e+00
7.450000000000000000e+02 0.000000000000000000e+00
7.550000000000000000e+02 0.000000000000000000e+00
7.650000000000000000e+02 6.027130075381137431e-05
7.750000000000000000e+02 0.000000000000000000e+00
7.850000000000000000e+02 0.000000000000000000e+00
7.950000000000000000e+02 0.000000000000000000e+00
8.050000000000000000e+02 6.485817581415176392e-02
8.150000000000000000e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.350000000000000000e+02 0.000000000000000000e+00
8.450000000000000000e+02 0.000000000000000000e+00
8.550000000000000000e+02 0.000000000000000000e+00
8.650000000000000000e+02 0.000000000000000000e+00
8.750000000000000000e+02 0.000000000000000000e+00
8.850000000000000000e+02 0.000000000000000000e+00
8.950000000000000000e+02 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00
9.150000000000000000e+02 0.000000000000000000e+00
9.250000000000000000e+02 0.000000000000000000e+00
9.350000000000000000e+02 9.702314436435699463e-02
9.450000000000000000e+02 0.000000000000000000e+00
9.550000000000000000e+02 0.000000000000000000e+00
9.650000000000000000e+02 0.000000000000000000e+00
9.750000000000000000e+02 0.000000000000000000e+00
9.850000000000000000e+02 0.000000000000000000e+00
9.950000000000000000e+02 0.000000000000000000e+00
